Q,soi[0],soi[1],soi[2],day,month,year
163.8562134,3,3,76.06905775,1,1,2017
159.8986217,4,3,90.85979723,2,1,2017
149.4839409,1,1,71.1781862,3,1,2017
149.3916937,3,3,63.94670063,4,1,2017
165.7947905,5,5,89.45383026,5,1,2017
187.0331067,5,5,67.75029676,6,1,2017
137.2570207,1,4,46.14974203,7,1,2017
159.720957,1,3,65.03181336,8,1,2017
158.5798099,2,3,62.36284539,9,1,2017
171.1017747,5,1,63.7081118,10,1,2017
129.6466277,3,2,58.23610191,11,1,2017
172.7401168,5,1,82.69987492,12,1,2017
167.9183188,2,4,96.88143432,13,1,2017
164.9090823,4,1,64.12037864,14,1,2017
163.3848685,2,2,68.0273299,15,1,2017
173.7800437,5,1,75.26807021,16,1,2017
161.4487234,2,2,69.60573105,17,1,2017
151.8454914,3,1,58.61543572,18,1,2017
163.3436348,4,2,59.58397723,19,1,2017
175.8850251,5,4,86.47590496,20,1,2017
161.94523,3,4,73.77046478,21,1,2017
165.1629015,1,3,64.69457186,22,1,2017
150.8082264,3,3,59.85254426,23,1,2017
141.6585595,3,3,59.96706671,24,1,2017
179.5808889,3,5,82.25917472,25,1,2017
160.2418174,3,1,85.37120411,26,1,2017
138.2337515,1,5,63.74647015,27,1,2017
161.2779187,2,3,60.03558153,28,1,2017
159.3937449,2,1,60.87890388,29,1,2017
145.353538,3,3,54.46227261,30,1,2017
156.8824028,2,3,77.37257785,31,1,2017
156.3152812,5,4,64.66338399,1,2,2017
130.4151009,1,5,76.07397028,2,2,2017
144.5630794,1,5,59.34127753,3,2,2017
184.6362828,4,5,88.99072824,4,2,2017
148.3777327,4,2,56.50595085,5,2,2017
157.7945623,2,5,62.6508859,6,2,2017
158.8640419,3,1,89.24596134,7,2,2017
149.9864519,3,1,86.21841507,8,2,2017
153.0964778,4,2,45.84705661,9,2,2017
161.386249,4,2,76.62126756,10,2,2017
168.1758974,3,2,75.321415,11,2,2017
170.3478792,5,3,70.57028092,12,2,2017
159.9206318,2,2,76.25789568,13,2,2017
160.5095895,5,5,69.0438846,14,2,2017
161.5411954,3,3,79.71608257,15,2,2017
149.09087,1,5,84.68580552,16,2,2017
147.4398087,2,3,87.6818948,17,2,2017
150.8340773,4,2,60.59790087,18,2,2017
179.2799442,5,2,84.16104287,19,2,2017
144.7045081,2,5,80.34046649,20,2,2017
172.8284204,2,3,88.81335772,21,2,2017
140.960566,2,5,55.4697789,22,2,2017
162.7875383,5,1,70.46691624,23,2,2017
157.082637,5,1,66.10331981,24,2,2017
157.2754926,1,5,91.92519935,25,2,2017
162.4827543,4,4,88.27215803,26,2,2017
152.9194234,2,1,57.84097923,27,2,2017
150.1685372,4,5,67.89895664,28,2,2017
153.5328852,3,2,82.54507971,29,2,2017
155.0106618,3,4,78.02139709,30,2,2017
169.3244926,3,3,49.39789248,31,2,2017
148.431979,1,3,80.59800129,1,3,2017
123.2171576,3,5,57.68777397,2,3,2017
151.8284123,1,4,64.24270108,3,3,2017
146.567599,2,4,72.57240985,4,3,2017
144.6773896,3,4,82.49663563,5,3,2017
144.4868599,4,2,66.69907226,6,3,2017
158.1332443,3,5,69.42113888,7,3,2017
163.5310716,4,4,50.97837341,8,3,2017
160.060241,2,5,66.48316612,9,3,2017
155.2009364,1,3,64.5739772,10,3,2017
155.8906891,2,5,50.31905279,11,3,2017
152.6330097,4,3,63.8159864,12,3,2017
186.103006,4,1,83.5574622,13,3,2017
135.682209,5,3,74.30035806,14,3,2017
142.3267472,3,4,75.78104322,15,3,2017
149.3219266,4,4,67.43482011,16,3,2017
145.6795364,5,2,75.3643756,17,3,2017
143.6907121,1,5,76.7897033,18,3,2017
123.6782834,4,4,64.71298765,19,3,2017
134.145378,4,1,76.10068565,20,3,2017
135.47776,3,3,79.59678578,21,3,2017
154.2732256,5,5,70.87930907,22,3,2017
